fight_id,event_name,event_date,weight_class,method,round,time_sec,scheduled_rounds,time_format_raw,has_stats,fighter_id,fighter_name,opponent_id,opponent_name,result,is_win,kd,sig_str_landed,sig_str_attempted,sig_str_pct,total_str_landed,total_str_attempted,td_landed,td_attempted,td_pct,sub_att,rev,ctrl_sec,opp_kd,opp_sig_str_landed,opp_sig_str_attempted,opp_sig_str_pct,opp_total_str_landed,opp_total_str_attempted,opp_td_landed,opp_td_attempted,opp_td_pct,opp_sub_att,opp_rev,opp_ctrl_sec,pf_total_fights,pf_wins,pf_win_pct,pf_win_pct_last5,pf_win_streak,pf_days_since_last,pf_fights_last_365d,pf_fights_last_730d,car_sig_str_landed,r5_sig_str_landed,car_sig_str_attempted,r5_sig_str_attempted,car_total_str_landed,r5_total_str_landed,car_total_str_attempted,r5_total_str_attempted,car_td_landed,r5_td_landed,car_td_attempted,r5_td_attempted,car_kd,r5_kd,car_sub_att,r5_sub_att,car_rev,r5_rev,car_ctrl_sec,r5_ctrl_sec,car_opp_sig_str_landed,r5_opp_sig_str_landed,car_opp_sig_str_attempted,r5_opp_sig_str_attempted,car_opp_total_str_landed,r5_opp_total_str_landed,car_opp_total_str_attempted,r5_opp_total_str_attempted,car_opp_td_landed,r5_opp_td_landed,car_opp_td_attempted,r5_opp_td_attempted,car_opp_kd,r5_opp_kd,car_opp_sub_att,r5_opp_sub_att,car_opp_rev,r5_opp_rev,car_opp_ctrl_sec,r5_opp_ctrl_sec,car_sig_str_acc,car_sig_str_att_pervol,car_td_acc,car_td_att_pervol,car_opp_sig_str_acc,car_opp_sig_str_att_pervol,car_str_def,car_opp_td_acc,car_opp_td_att_pervol,car_td_def,r5_sig_str_acc,r5_td_acc,trend_sig_str_acc,trend_td_acc,trend_td_attempts,trend_sig_output,trend_damage_absorbed,trend_winpct,pf_ko_losses,pf_sub_losses,pf_dec_losses,pf_fights_since_ko_loss,pf_fights_since_finish_loss,pf_ever_ko_loss,pf_ever_finish_loss,pf_career_damage_absorbed,pf_damage_absorbed_per_fight,pf_pct_reach_r3,pf_late_win_rate,pf_avg_fight_duration,pf_elo,this_opp_elo,pf_sos_avg_opp_elo,pf_sos_opp_elo_last5,car_td_def_qadj,car_str_def_qadj,height_in,weight_lbs,reach_in,reach_in_imputed,reach_imputed,stance,dob,age_at_fight,reach_use
7ac1c2f87b795742,UFC Fight Night: Henderson vs Masvidal,2015-11-28,Bantamweight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,2c1170b825f58e57,Guangyou Ning,ec71a892fada28c7,Marco Beltran,loss,0.0,0.0,23.0,61.0,37.0,67.0,111.0,0.0,2.0,0.0,0.0,0.0,229.0,0.0,30.0,90.0,33.0,44.0,108.0,1.0,1.0,100.0,0.0,0.0,2.0,2,2.0,1.0,1.0,2.0,196.0,1.0,2.0,38.5,38.5,91.5,91.5,59.0,59.0,116.5,116.5,2.0,2.0,2.5,2.5,0.0,0.0,0.5,0.5,0.0,0.0,158.5,158.5,19.5,19.5,55.0,55.0,26.5,26.5,62.5,62.5,0.5,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.5,0.4207650273224044,91.5,0.8,2.5,0.35454545454545455,55.0,0.6454545454545455,0.25,2.0,0.75,0.4207650273224044,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,39.0,19.5,0.5,0.5,299.5,1541.0840285005768,1520.0,1519.4249887221545,1519.4249887221545,0.7597124943610771,0.6538131769652907,64.0,145.0,64.0,64.0,False,Southpaw,1981-12-15,33.95208761122519,64.0
2e209dc450b7ebe3,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c1170b825f58e57,Guangyou Ning,7c7332319c14094c,Marlon Vera,loss,0.0,0.0,46.0,107.0,42.0,66.0,137.0,0.0,1.0,0.0,0.0,0.0,168.0,1.0,36.0,72.0,50.0,46.0,87.0,1.0,3.0,33.0,2.0,0.0,164.0,3,2.0,0.6666666666666666,0.6666666666666666,-1.0,364.0,1.0,2.0,33.333333333333336,33.333333333333336,81.33333333333333,81.33333333333333,61.666666666666664,61.666666666666664,114.66666666666667,114.66666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,182.0,182.0,23.0,23.0,66.66666666666667,66.66666666666667,32.333333333333336,32.333333333333336,77.66666666666667,77.66666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.4098360655737705,81.33333333333333,0.5714285714285714,2.3333333333333335,0.345,66.66666666666667,0.655,0.4,1.6666666666666667,0.6,0.4098360655737705,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,69.0,23.0,0.6666666666666666,0.3333333333333333,299.6666666666667,1519.8718219300636,1478.852249573524,1519.616659148103,1519.616659148103,0.6078466636592412,0.6635659411613384,64.0,145.0,64.0,64.0,False,Southpaw,1981-12-15,34.94866529774127,64.0
2f9b9ef5f6833aa1,UFC Fight Night: Pettis vs. Moreno,2017-08-05,Featherweight,KO/TKO,1,26,3.0,3 Rnd (5-5-5),True,2c2caf2f2bab9df5,Humberto Bandenay,9c44f290f5726d95,Martin Bravo,win,1.0,1.0,5.0,7.0,71.0,5.0,7.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,3.0,33.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1520.0,,,,,71.0,145.0,71.0,71.0,False,Southpaw,1994-09-04,22.91854893908282,71.0
79c22394d9c2144d,UFC Fight Night: Maia vs. Usman,2018-05-19,Featherweight,KO/TKO,1,39,3.0,3 Rnd (5-5-5),True,2c2caf2f2bab9df5,Humberto Bandenay,436f970c9ea9169c,Gabriel Benitez,loss,0.0,0.0,2.0,2.0,100.0,2.0,2.0,0.0,0.0,,1.0,0.0,0.0,1.0,9.0,19.0,47.0,9.0,19.0,1.0,1.0,100.0,0.0,0.0,24.0,1,1.0,1.0,1.0,1.0,287.0,1.0,1.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,7.0,,0.0,0.3333333333333333,3.0,0.6666666666666667,,0.0,,0.7142857142857143,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1.0,1.0,0.0,0.0,26.0,1521.1500225556908,1536.6642288017551,1520.0,1520.0,,0.6755555555555557,71.0,145.0,71.0,71.0,False,Southpaw,1994-09-04,23.704312114989733,71.0
85f85003fadf7a7b,UFC Fight Night: Magny vs. Ponzinibbio,2018-11-17,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c2caf2f2bab9df5,Humberto Bandenay,bf0e700106d00e55,Austin Arnett,loss,0.0,0.0,30.0,85.0,35.0,31.0,87.0,2.0,3.0,66.0,0.0,0.0,15.0,0.0,74.0,116.0,63.0,95.0,139.0,1.0,6.0,16.0,0.0,0.0,358.0,2,1.0,0.5,0.5,-1.0,182.0,1.0,2.0,3.5,3.5,4.5,4.5,3.5,3.5,4.5,4.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,5.0,5.0,11.0,11.0,5.0,5.0,11.0,11.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,12.0,12.0,0.7777777777777778,4.5,,0.0,0.45454545454545453,11.0,0.5454545454545454,1.0,0.5,0.0,0.7777777777777778,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,10.0,5.0,0.0,0.0,32.5,1502.0424989559897,1460.0662003780633,1528.3321144008776,1528.3321144008776,0.0,0.55575713250941,71.0,145.0,71.0,71.0,False,Southpaw,1994-09-04,24.202600958247775,71.0
aef94727eb3897df,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c2caf2f2bab9df5,Humberto Bandenay,7bde387d50829adf,Eduardo Garagorri,loss,0.0,0.0,32.0,71.0,45.0,59.0,98.0,4.0,10.0,40.0,0.0,0.0,213.0,0.0,65.0,115.0,56.0,69.0,120.0,1.0,1.0,100.0,0.0,0.0,129.0,3,1.0,0.3333333333333333,0.3333333333333333,-2.0,266.0,1.0,2.0,12.333333333333334,12.333333333333334,31.333333333333332,31.333333333333332,12.666666666666666,12.666666666666666,32.0,32.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,5.666666666666667,5.666666666666667,28.0,28.0,46.0,46.0,35.0,35.0,53.666666666666664,53.666666666666664,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,127.33333333333333,127.33333333333333,0.39361702127659576,31.333333333333332,0.6666666666666666,1.0,0.6086956521739131,46.0,0.3913043478260869,0.2857142857142857,2.3333333333333335,0.7142857142857143,0.39361702127659576,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1,1,84.0,28.0,0.3333333333333333,0.0,121.66666666666667,1479.637837775988,1500.0,1505.5768097266061,1505.5768097266061,0.7169413379650506,0.39275916775476677,71.0,145.0,71.0,71.0,False,Southpaw,1994-09-04,24.930869267624914,71.0
2cb9ba68fc855f33,UFC Fight Night: Barboza vs. Chikadze,2021-08-28,Women's Flyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,6fd953151d981979,JJ Aldrich,loss,0.0,0.0,70.0,162.0,43.0,87.0,185.0,0.0,5.0,0.0,0.0,0.0,113.0,0.0,93.0,134.0,69.0,121.0,165.0,1.0,2.0,50.0,0.0,0.0,259.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1533.9179011291196,,,,,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,32.930869267624914,59.0
4047c2e259529179,UFC 270: Ngannou vs. Gane,2022-01-22,Women's Strawweight,Submission,1,145,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,b4880ef2f838d4e1,Silvana Gomez Juarez,win,1.0,0.0,4.0,12.0,33.0,4.0,12.0,0.0,0.0,,2.0,0.0,0.0,1.0,10.0,18.0,55.0,10.0,18.0,0.0,0.0,,0.0,0.0,71.0,1,0.0,0.0,0.0,-1.0,147.0,1.0,1.0,70.0,70.0,162.0,162.0,87.0,87.0,185.0,185.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,93.0,93.0,134.0,134.0,121.0,121.0,165.0,165.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,0.43209876543209874,162.0,0.0,5.0,0.6940298507462687,134.0,0.30597014925373134,0.5,2.0,0.5,0.43209876543209874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,93.0,93.0,1.0,0.0,300.0,1481.946292306984,1478.7316915765791,1533.9179011291196,1533.9179011291196,0.5113059670430399,0.3128887261009647,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,33.333333333333336,59.0
2c73bf152247f25a,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Women's Strawweight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,d05cb1e8d1b885d8,Jinh Yu Frey,win,1.0,0.0,66.0,139.0,47.0,71.0,144.0,1.0,7.0,14.0,0.0,0.0,254.0,0.0,62.0,133.0,46.0,81.0,153.0,0.0,1.0,0.0,0.0,0.0,11.0,2,1.0,0.5,0.5,1.0,154.0,2.0,2.0,37.0,37.0,87.0,87.0,45.5,45.5,98.5,98.5,0.0,0.0,2.5,2.5,0.0,0.0,1.0,1.0,0.0,0.0,56.5,56.5,51.5,51.5,76.0,76.0,65.5,65.5,91.5,91.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,165.0,165.0,0.42528735632183906,87.0,0.0,2.5,0.6776315789473685,76.0,0.3223684210526315,0.5,1.0,0.5,0.42528735632183906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,103.0,51.5,0.5,0.0,222.5,1501.761250294161,1501.5313313664956,1506.3247963528493,1506.3247963528493,0.5021082654509498,0.3237276974617965,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,33.75496235455168,59.0
bd064deb3494b41a,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Women's Strawweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,37d752ec41ed84bb,Maria Oliveira,win,1.0,1.0,55.0,80.0,68.0,121.0,154.0,2.0,4.0,50.0,0.0,0.0,479.0,0.0,83.0,154.0,53.0,95.0,166.0,0.0,0.0,,0.0,0.0,1.0,3,2.0,0.6666666666666666,0.6666666666666666,2.0,147.0,2.0,3.0,46.666666666666664,46.666666666666664,104.33333333333333,104.33333333333333,54.0,54.0,113.66666666666667,113.66666666666667,0.3333333333333333,0.3333333333333333,4.0,4.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,122.33333333333333,122.33333333333333,55.0,55.0,95.0,95.0,70.66666666666667,70.66666666666667,112.0,112.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,113.66666666666667,113.66666666666667,0.4472843450479233,104.33333333333333,0.08333333333333333,4.0,0.5789473684210527,95.0,0.42105263157894735,0.3333333333333333,1.0,0.6666666666666667,0.4472843450479233,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,165.0,55.0,0.6666666666666666,0.3333333333333333,248.33333333333334,1521.7480150987071,1498.937351053697,1504.7269746907314,1504.7269746907314,0.6687675443069917,0.42237950166757365,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,34.157426420260094,59.0
33007109c9ca1ede,UFC Fight Night: Dern vs. Hill,2023-05-20,Women's Strawweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,d7c3816669784109,Karolina Kowalkiewicz,loss,0.0,0.0,68.0,221.0,30.0,83.0,237.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,139.0,237.0,58.0,148.0,249.0,0.0,0.0,,0.0,0.0,112.0,4,3.0,0.75,0.75,3.0,182.0,2.0,4.0,48.75,48.75,98.25,98.25,70.75,70.75,123.75,123.75,0.75,0.75,4.0,4.0,0.25,0.25,0.5,0.5,0.0,0.0,211.5,211.5,62.0,62.0,109.75,109.75,76.75,76.75,125.5,125.5,0.25,0.25,0.75,0.75,0.25,0.25,0.0,0.0,0.0,0.0,85.5,85.5,0.4961832061068702,98.25,0.1875,4.0,0.5649202733485194,109.75,0.43507972665148065,0.3333333333333333,0.75,0.6666666666666667,0.4961832061068702,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,248.0,62.0,0.75,0.5,261.25,1540.436811162586,1508.99022136281,1503.2795687814728,1503.2795687814728,0.6681242527917658,0.4360309759107993,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,34.65571526351814,59.0
5ee83e03aaff5fa1,UFC Fight Night: Dawson vs. Green,2023-10-07,Women's Strawweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,e0b0cf71e0d69dd0,Kanako Murata,win,1.0,0.0,31.0,65.0,47.0,86.0,144.0,0.0,1.0,0.0,0.0,1.0,42.0,0.0,34.0,64.0,53.0,70.0,116.0,5.0,6.0,83.0,0.0,0.0,610.0,5,3.0,0.6,0.6,-1.0,140.0,2.0,4.0,52.6,52.6,122.8,122.8,73.2,73.2,146.4,146.4,0.6,0.6,4.0,4.0,0.2,0.2,0.4,0.4,0.0,0.0,169.2,169.2,77.4,77.4,135.2,135.2,91.0,91.0,150.2,150.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,90.8,90.8,0.42833876221498374,122.8,0.15,4.0,0.5724852071005917,135.2,0.4275147928994083,0.3333333333333333,0.6,0.6666666666666667,0.42833876221498374,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0,0,387.0,77.4,0.8,0.4,269.0,1518.6315269765225,1497.4993672727153,1504.4216992977404,1504.4216992977404,0.6686318663545514,0.4287750208057663,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,35.03901437371663,59.0
069df63733dcf697,UFC Fight Night: Barboza vs. Murphy,2024-05-18,Women's Strawweight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,02f8fedc18cbd26c,Emily Ducote,win,1.0,0.0,109.0,293.0,37.0,126.0,311.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,143.0,214.0,66.0,147.0,218.0,0.0,0.0,,0.0,0.0,46.0,6,4.0,0.6666666666666666,0.8,1.0,224.0,2.0,4.0,49.0,44.8,113.16666666666667,103.4,75.33333333333333,73.0,146.0,138.2,0.5,0.6,3.5,3.2,0.16666666666666666,0.2,0.3333333333333333,0.4,0.16666666666666666,0.2,148.0,155.0,70.16666666666667,65.6,123.33333333333333,121.2,87.5,80.8,144.5,140.4,1.0,1.0,1.5,1.4,0.16666666666666666,0.2,0.0,0.0,0.0,0.0,177.33333333333334,161.0,0.4329896907216495,113.16666666666667,0.14285714285714285,3.5,0.5689189189189189,123.33333333333333,0.4310810810810811,0.6666666666666666,1.5,0.33333333333333337,0.4332688588007737,0.1875,-0.0002791680791242035,-0.04464285714285715,0.2999999999999998,4.200000000000003,-4.566666666666677,-0.13333333333333341,0.0,0.0,2.0,,,0,0,421.0,70.16666666666667,0.8333333333333334,0.5,274.1666666666667,1537.416559952739,1496.4385549529254,1503.2679772935696,1497.1379925264594,0.3340595505096822,0.43202025653752146,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,35.65229295003422,59.0
f1613b372748c8bb,UFC Fight Night: Burns vs. Brady,2024-09-07,Women's Strawweight,Submission,1,208,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,bc7d1ad49fcb2d08,Jaqueline Amorim,loss,0.0,0.0,2.0,6.0,33.0,3.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,66.0,12.0,16.0,1.0,1.0,100.0,1.0,0.0,185.0,7,5.0,0.7142857142857143,0.8,2.0,112.0,2.0,4.0,57.57142857142857,65.8,138.85714285714286,159.6,82.57142857142857,97.4,169.57142857142858,198.0,0.42857142857142855,0.6,3.4285714285714284,3.8,0.14285714285714285,0.2,0.2857142857142857,0.0,0.14285714285714285,0.2,126.85714285714286,155.0,80.57142857142857,92.2,136.28571428571428,160.4,96.0,108.2,155.0,180.4,0.8571428571428571,1.0,1.2857142857142858,1.4,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,158.57142857142858,156.0,0.41460905349794236,138.85714285714286,0.125,3.4285714285714284,0.5911949685534591,136.28571428571428,0.4088050314465409,0.6666666666666666,1.2857142857142858,0.33333333333333337,0.41228070175438597,0.15789473684210525,0.0023283517435563894,-0.032894736842105254,-0.37142857142857144,-8.228571428571428,11.628571428571433,-0.08571428571428574,0.0,0.0,2.0,,,0,0,564.0,80.57142857142857,0.8571428571428571,0.5714285714285714,277.85714285714283,1555.0685538535436,1521.8909410238703,1502.2923455306204,1500.6793652017288,0.33384274345124904,0.40942977970436195,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,35.95893223819302,59.0
cca4d763b1c6de0a,UFC Fight Night: Emmett vs. Murphy,2025-04-05,Women's Strawweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,d35298b6df168456,Talita Alencar,loss,0.0,0.0,10.0,34.0,29.0,34.0,63.0,0.0,0.0,,0.0,0.0,2.0,0.0,45.0,75.0,60.0,107.0,150.0,4.0,5.0,80.0,1.0,0.0,758.0,8,5.0,0.625,0.6,-1.0,210.0,2.0,4.0,50.625,53.0,122.25,133.0,72.625,83.8,149.25,170.6,0.375,0.4,3.0,2.4,0.125,0.2,0.25,0.0,0.125,0.2,111.0,104.2,70.75,80.2,119.625,134.4,85.5,94.4,137.625,153.0,0.875,1.2,1.25,1.4,0.125,0.0,0.125,0.2,0.0,0.0,161.875,190.8,0.41411042944785276,122.25,0.125,3.0,0.5914315569487983,119.625,0.40856844305120166,0.7,1.25,0.30000000000000004,0.39849624060150374,0.16666666666666666,0.01561418884634902,-0.04166666666666666,0.6000000000000001,-2.375,9.450000000000003,0.025000000000000022,0.0,1.0,2.0,,1.0,0,1,566.0,70.75,0.75,0.5,269.125,1533.1644810926898,1498.8499774443092,1504.7421699672766,1504.7512871332037,0.3009484339934554,0.4098601103846779,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,36.53388090349076,59.0
ab325ea526824723,UFC Fight Night: Usman vs. Buckley,2025-06-14,Women's Flyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c483cf443f38ece,Vanessa Demopoulos,5c637af9472ae7cc,Jamey-Lyn Horth,loss,0.0,0.0,36.0,119.0,30.0,44.0,131.0,0.0,5.0,0.0,0.0,0.0,67.0,0.0,101.0,167.0,60.0,115.0,183.0,2.0,3.0,66.0,0.0,0.0,154.0,9,5.0,0.5555555555555556,0.4,-2.0,70.0,2.0,4.0,46.111111111111114,44.0,112.44444444444444,123.8,68.33333333333333,66.4,139.66666666666666,152.4,0.3333333333333333,0.0,2.6666666666666665,1.6,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.2,98.88888888888889,8.8,67.88888888888889,72.6,114.66666666666667,118.6,87.88888888888889,96.8,139.0,149.8,1.2222222222222223,2.0,1.6666666666666667,2.4,0.1111111111111111,0.0,0.2222222222222222,0.4,0.0,0.0,228.11111111111111,342.2,0.41007905138339923,112.44444444444444,0.125,2.6666666666666665,0.5920542635658915,114.66666666666667,0.4079457364341085,0.7333333333333333,1.6666666666666667,0.2666666666666667,0.3554119547657512,0.0,0.054667096617648014,0.125,1.0666666666666664,2.1111111111111143,4.711111111111109,0.15555555555555556,0.0,1.0,3.0,,2.0,0,1,611.0,67.88888888888889,0.7777777777777778,0.4444444444444444,272.55555555555554,1511.195577236919,1500.403920386274,1504.087481909169,1504.7338124113262,0.26739333011718563,0.4090573836458398,62.0,125.0,59.0,59.0,False,Orthodox,1988-09-22,36.72553045859001,59.0
2461756d8acd56d2,UFC Fight Night: Waterson vs. Hill,2020-09-12,Heavyweight,Submission,2,262,3.0,3 Rnd (5-5-5),True,2c5a0b8317f8f27a,Roque Martinez,c0badf3243907e59,Alexandr Romanov,loss,0.0,0.0,7.0,15.0,46.0,29.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,147.0,37.0,60.0,160.0,4.0,4.0,100.0,2.0,0.0,495.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1500.0,,,,,70.0,250.0,72.0,72.0,False,Orthodox,1986-03-04,34.52703627652293,72.0
f6472ca263a863d1,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,Heavyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c5a0b8317f8f27a,Roque Martinez,1a9480fc288e55d7,Don'Tale Mayes,loss,0.0,0.0,58.0,111.0,52.0,96.0,152.0,1.0,2.0,50.0,0.0,0.0,172.0,0.0,59.0,135.0,43.0,80.0,158.0,1.0,2.0,50.0,0.0,0.0,147.0,1,0.0,0.0,0.0,-1.0,63.0,1.0,1.0,7.0,7.0,15.0,15.0,29.0,29.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,147.0,147.0,60.0,60.0,160.0,160.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,495.0,495.0,0.4666666666666667,15.0,,0.0,0.3741496598639456,147.0,0.6258503401360545,1.0,4.0,0.0,0.4666666666666667,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0,1,55.0,55.0,0.0,0.0,262.0,1480.0,1462.2340510562676,1500.0,1500.0,0.0,0.6258503401360545,70.0,250.0,72.0,72.0,False,Orthodox,1986-03-04,34.69952087611225,72.0
e8fd128286788a6d,UFC Fight Night: Jung vs. Ige,2021-06-19,Heavyweight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,2c5a0b8317f8f27a,Roque Martinez,b5da8f7d05e85a55,Josh Parisian,loss,0.0,0.0,64.0,114.0,56.0,245.0,309.0,0.0,0.0,,1.0,0.0,259.0,0.0,79.0,160.0,49.0,100.0,186.0,1.0,7.0,14.0,0.0,0.0,263.0,2,0.0,0.0,0.0,-2.0,217.0,2.0,2.0,32.5,32.5,63.0,63.0,62.5,62.5,96.5,96.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,57.0,57.0,141.0,141.0,70.0,70.0,159.0,159.0,2.5,2.5,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,321.0,321.0,0.5158730158730159,63.0,0.5,1.0,0.40425531914893614,141.0,0.5957446808510638,0.8333333333333334,3.0,0.16666666666666663,0.5158730158730159,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,0,1,114.0,57.0,0.5,0.0,281.0,1458.9782001944623,1478.8499774443092,1481.1170255281338,1481.1170255281338,0.1645685583920148,0.5882450597842233,70.0,250.0,72.0,72.0,False,Orthodox,1986-03-04,35.29363449691992,72.0
acfcf75f0215b7ab,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Women's Bantamweight,Submission,3,260,3.0,3 Rnd (5-5-5),True,2c5f5749569eef66,Tainara Lisboa,6c8072b61c276e67,Jessica-Rose Clark,win,1.0,0.0,42.0,83.0,50.0,97.0,145.0,1.0,2.0,50.0,1.0,0.0,129.0,0.0,26.0,60.0,43.0,28.0,66.0,1.0,7.0,14.0,0.0,0.0,456.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1485.267107354639,,,,,67.0,135.0,67.0,67.0,False,Orthodox,1991-03-02,32.19712525667351,67.0
